CO_UF;NO_UF;DEPENDENCIA_ADM;LOCALIZACAO;MEDIA_2_MT;MEDIA_5_MT;MEDIA_9_MT;MEDIA_12_MT;nivel_0_MT2;nivel_1_MT2;nivel_2_MT2;nivel_3_MT2;nivel_4_MT2;nivel_5_MT2;nivel_6_MT2;nivel_7_MT2;nivel_8_MT2;nivel_0_LP5;nivel_1_LP5;nivel_2_LP5;nivel_3_LP5;nivel_4_LP5;nivel_5_LP5;nivel_6_LP5;nivel_7_LP5;nivel_8_LP5;nivel_9_LP5;nivel_0_MT5;nivel_1_MT5;nivel_2_MT5;nivel_3_MT5;nivel_4_MT5;nivel_5_MT5;nivel_6_MT5;nivel_7_MT5;nivel_8_MT5;nivel_9_MT5;nivel_10_MT5;nivel_0_LP9;nivel_1_LP9;nivel_2_LP9;nivel_3_LP9;nivel_4_LP9;nivel_5_LP9;nivel_6_LP9;nivel_7_LP9;nivel_8_LP9;nivel_0_MT9;nivel_1_MT9;nivel_2_MT9;nivel_3_MT9;nivel_4_MT9;nivel_5_MT9;nivel_6_MT9;nivel_7_MT9;nivel_8_MT9;nivel_9_MT9;nivel_0_CH9;nivel_1_CH9;nivel_2_CH9;nivel_3_CH9;nivel_4_CH9;nivel_5_CH9;nivel_6_CH9;nivel_7_CH9;nivel_8_CH9;nivel_9_CH9;nivel_0_CN9;nivel_1_CN9;nivel_2_CN9;nivel_3_CN9;nivel_4_CN9;nivel_5_CN9;nivel_6_CN9;nivel_7_CN9;nivel_8_CN9;nivel_0_LPEMT;nivel_1_LPEMT;nivel_2_LPEMT;nivel_3_LPEMT;nivel_4_LPEMT;nivel_5_LPEMT;nivel_6_LPEMT;nivel_7_LPEMT;nivel_8_LPEMT;nivel_0_MTEMT;nivel_1_MTEMT;nivel_2_MTEMT;nivel_3_MTEMT;nivel_4_MTEMT;nivel_5_MTEMT;nivel_6_MTEMT;nivel_7_MTEMT;nivel_8_MTEMT;nivel_9_MTEMT;nivel_10_MTEMT;nivel_0_LPEMI;nivel_1_LPEMI;nivel_2_LPEMI;nivel_3_LPEMI;nivel_4_LPEMI;nivel_5_LPEMI;nivel_6_LPEMI;nivel_7_LPEMI;nivel_8_LPEMI;nivel_0_MTEMI;nivel_1_MTEMI;nivel_2_MTEMI;nivel_3_MTEMI;nivel_4_MTEMI;nivel_5_MTEMI;nivel_6_MTEMI;nivel_7_MTEMI;nivel_8_MTEMI;nivel_9_MTEMI;nivel_10_MTEMI;nivel_0_LPEM;nivel_1_LPEM;nivel_2_LPEM;nivel_3_LPEM;nivel_4_LPEM;nivel_5_LPEM;nivel_6_LPEM;nivel_7_LPEM;nivel_8_LPEM;nivel_0_MTEM;nivel_1_MTEM;nivel_2_MTEM;nivel_3_MTEM;nivel_4_MTEM;nivel_5_MTEM;nivel_6_MTEM;nivel_7_MTEM;nivel_8_MTEM;nivel_9_MTEM;nivel_10_MTEM
3;Amazonas;TOTAL;Urbana;746,85;217,46;252,32;251,7;2,52;5,73;9,04;15,58;19,13;18,69;14,26;9,53;5,52;4,93;10,15;14,11;16,68;17,71;15,75;11,23;6,11;2,87;0,46;1,44;5,91;13,04;18,4;19,23;16,44;12,56;7,71;3,67;1,54;0,05;14,08;13,81;18,19;19,13;16,31;11,56;5,36;1,49;0,06;14,27;15,01;18,89;19,7;16,29;9,48;3,94;1,73;0,69;0;17,62;19,27;21,32;17,1;13;6,91;3,45;0,95;0,32;0,04;20;19,73;21,74;17,92;10,88;6,28;2,54;0,69;0,23;26,61;17,76;18,99;15,91;11,18;6,49;2,42;0,63;0,02;32,34;17,7;18,29;14,76;9,01;4,79;1,94;0,81;0,27;0,09;0;6,46;6,39;18,26;19,45;23,67;15,75;8,54;1,47;0;8,08;8,19;15,06;18,96;17,78;14,05;12,7;3,86;1,34;0;0;26,05;17,44;18,97;16,01;11,53;6,75;2,59;0,65;0,02;31,67;17,44;18,2;14,87;9,25;5,05;2,24;0,9;0,3;0,09;0
4;Roraima;Privada;Rural;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83,33;16,67;0;0;0;0;0;0;0;50;16,67;33,33;0;0;0;0;0;0;0;0;83,33;16,67;0;0;0;0;0;0;0;50;16,67;33,33;0;0;0;0;0;0;0;0
4;Roraima;Privada;Total;768,43;254,9;308,93;333,49;0,24;0,76;3,43;10,84;19,97;21,78;17,57;14,24;11,18;0,71;1,33;5,18;10,59;18,01;17,97;19,04;17,42;9,07;0,68;0;0,87;4,18;5,54;14,28;19,59;18,59;21,99;10,85;3,63;0,49;4,57;2,88;6,6;9,03;20,1;25,66;22,43;8,39;0,35;2,18;1,74;4,27;10,82;19,16;26;19,7;11,86;4,27;0;2,64;5,37;10,46;16,12;19,13;24,32;14,61;6,22;1,13;0;4,15;3,91;7,35;12,2;23,34;28,55;13,98;4,86;1,66;2,84;3,78;6,99;8,32;21,36;28,36;23,06;5,29;0;4,73;3,4;4,73;6,05;20,04;24,01;15,31;11,91;8,7;1,13;0;83,33;16,67;0;0;0;0;0;0;0;50;16,67;33,33;0;0;0;0;0;0;0;0;5,69;4,24;6,75;8,02;20,6;27,35;22,25;5,11;0;6,33;3,87;5,74;5,84;19,33;23,16;14,77;11,49;8,39;1,09;0
4;Roraima;Privada;Urbana;768,43;254,9;308,93;333,49;0,24;0,76;3,43;10,84;19,97;21,78;17,57;14,24;11,18;0,71;1,33;5,18;10,59;18,01;17,97;19,04;17,42;9,07;0,68;0;0,87;4,18;5,54;14,28;19,59;18,59;21,99;10,85;3,63;0,49;4,57;2,88;6,6;9,03;20,1;25,66;22,43;8,39;0,35;2,18;1,74;4,27;10,82;19,16;26;19,7;11,86;4,27;0;2,64;5,37;10,46;16,12;19,13;24,32;14,61;6,22;1,13;0;4,15;3,91;7,35;12,2;23,34;28,55;13,98;4,86;1,66;2,84;3,78;6,99;8,32;21,36;28,36;23,06;5,29;0;4,73;3,4;4,73;6,05;20,04;24,01;15,31;11,91;8,7;1,13;0;;;;;;;;;;;;;;;;;;;;;2,84;3,78;6,99;8,32;21,36;28,36;23,06;5,29;0;4,73;3,4;4,73;6,05;20,04;24,01;15,31;11,91;8,7;1,13;0
4;Roraima;Pública;Rural;713,79;176,62;208,48;229,6;12,57;10,66;14,45;18,48;17,22;11,5;13,93;1,02;0,17;19,59;24,69;22,27;14,86;10,33;5,04;2,47;0,61;0,14;0;7,17;18,41;28,57;21,56;12,86;6,49;3,52;1,06;0,21;0,15;0;42,81;21,13;17,4;11,68;5,53;1,02;0,24;0,19;0;45,15;20,17;17,67;11,26;4,47;1,17;0,1;0;0;0;39,69;25,44;17,26;11,43;5,19;0,77;0;0,22;0;0;54,75;16,5;13,96;8,53;4,3;1,45;0,5;0;0;47,1;22,33;17,67;8,92;2,74;1,25;0;0;0;45,53;21,16;21,17;8;3,93;0,21;0;0;0;0;0;5,68;0;23,98;36,59;12,61;15,45;2,84;2,84;0;8,94;2,84;11,78;8,94;28,06;24,39;12,2;2,84;0;0;0;44,73;21,06;18,03;10,5;3,3;2,06;0,16;0,16;0;43,44;20,12;20,63;8,05;5,3;1,59;0,7;0,16;0;0;0
4;Roraima;Pública;Total;732,87;209,68;234,35;255,44;5,21;7,93;10,92;17,04;22,9;15,88;12,74;5,28;2,1;6,99;12,44;16,9;18,51;16,88;12,94;8,76;4,33;2,03;0,22;2,2;7,37;15,56;20,67;18,95;15,2;9,83;5,95;3,09;1,1;0,09;27,72;16,91;18,05;16,27;11,4;6,07;2,63;0,93;0,03;26,26;17,38;18,9;16,14;11,91;6,27;1,97;0,89;0,27;0;30,5;20,46;18,99;14,75;8,87;3,88;1,71;0,7;0,14;0;32,73;19;18,22;14,35;8,58;4,49;2,18;0,27;0,19;25,91;17,46;20,36;16,64;10,83;5,81;2,44;0,49;0,07;28,24;17,92;19,2;16,59;10,04;5,1;1,92;0,44;0,43;0,1;0;11,18;7,29;15,24;16,29;23,41;12,76;11,25;2,57;0;12,82;7,85;9,79;18,02;15,02;17,09;10,17;8,57;0;0,67;0;24,37;16,4;19,82;16,6;12,14;6,53;3,36;0,7;0,06;26,64;16,87;18,21;16,74;10,56;6,35;2,78;1,29;0,39;0,16;0
4;Roraima;Pública;Urbana;737,66;218,57;240,07;260,07;3,36;7,25;10,03;16,68;24,33;16,98;12,44;6,35;2,58;3,6;9,14;15,46;19,49;18,64;15,07;10,45;5,33;2,54;0,28;0,86;4,4;12,05;20,42;20,58;17,55;11,53;7,27;3,86;1,35;0,12;24,38;15,97;18,2;17,28;12,7;7,19;3,15;1,1;0,03;22,08;16,77;19,18;17,22;13,56;7,4;2,38;1,08;0,33;0;28,47;19,36;19,37;15,49;9,69;4,57;2,09;0,81;0,17;0;27,85;19,55;19,16;15,64;9,52;5,16;2,55;0,33;0,23;22,12;16,59;20,84;18,02;12,28;6,62;2,88;0,57;0,09;25,15;17,34;18,84;18,13;11,13;5,98;2,27;0,52;0,51;0,12;0;11,65;7,92;14,49;14,56;24,33;12,53;11,97;2,55;0;13,16;8,28;9,61;18,8;13,9;16,47;10;9,06;0;0,72;0;20,94;15,61;20,13;17,63;13,63;7,28;3,9;0,79;0,08;23,8;16,33;17,81;18,21;11,44;7,16;3,14;1,48;0,45;0,19;0
4;Roraima;TOTAL;Rural;713,79;176,62;208,48;229,6;12,57;10,66;14,45;18,48;17,22;11,5;13,93;1,02;0,17;19,59;24,69;22,27;14,86;10,33;5,04;2,47;0,61;0,14;0;7,17;18,41;28,57;21,56;12,86;6,49;3,52;1,06;0,21;0,15;0;42,81;21,13;17,4;11,68;5,53;1,02;0,24;0,19;0;45,15;20,17;17,67;11,26;4,47;1,17;0,1;0;0;0;39,69;25,44;17,26;11,43;5,19;0,77;0;0,22;0;0;54,75;16,5;13,96;8,53;4,3;1,45;0,5;0;0;47,1;22,33;17,67;8,92;2,74;1,25;0;0;0;45,53;21,16;21,17;8;3,93;0,21;0;0;0;0;0;22,63;3,64;18,75;28,61;9,86;12,08;2,22;2,22;0;17,9;5,86;16,48;6,99;21,94;19,07;9,54;2,22;0;0;0;45,34;20,99;17,74;10,33;3,25;2,03;0,16;0,16;0;43,54;20,07;20,83;7,93;5,22;1,57;0,68;0,16;0;0;0
4;Roraima;TOTAL;Total;736,89;213,82;239,12;260,54;4,65;7,12;10,07;16,34;22,57;16,54;13,29;6,29;3,12;6,42;11,42;15,83;17,78;16,98;13,4;9,7;5,53;2,68;0,26;2;6,78;14,51;19,28;18,52;15,61;10,63;7,42;3,8;1,33;0,13;26,24;16,01;17,32;15,8;11,96;7,32;3,89;1,41;0,05;24,72;16,38;17,97;15,8;12,38;7,54;3,11;1,59;0,53;0;28,72;19,5;18,44;14,84;9,53;5,19;2,53;1,06;0,2;0;30,9;18,03;17,52;14,22;9,52;6,03;2,93;0,56;0,28;24,4;16,56;19,49;16,1;11,52;7,28;3,79;0,8;0,07;26,71;16,97;18,25;15,9;10,69;6,34;2,8;1,19;0,97;0,17;0;12,74;7,49;14,91;15,94;22,9;12,48;11,01;2,52;0;13,63;8,04;10,29;17,63;14,7;16,72;9,95;8,39;0;0,65;0;23,24;15,66;19,03;16,08;12,66;7,8;4,51;0,97;0,06;25,4;16,08;17,45;16,08;11,09;7,38;3,51;1,91;0,87;0,22;0
4;Roraima;TOTAL;Urbana;741,89;222,7;245,38;265,66;2,93;6,35;9,12;15,88;23,73;17,64;13,15;7,44;3,76;3,28;8,25;14,29;18,48;18,57;15,4;11,43;6,7;3,28;0,33;0,76;4;11,16;18,73;19,87;17,78;12,33;8,94;4,65;1,61;0,16;22,86;14,96;17,3;16,65;13,27;8,61;4,64;1,66;0,06;20,54;15,61;18,03;16,73;13,99;8,84;3,72;1,91;0,63;0;26,47;18,28;18,68;15,54;10,41;6,09;3,05;1,23;0,24;0;26,03;18,35;18,25;15,38;10,59;6,96;3,43;0,68;0,34;20,65;15,61;19,79;17,28;12,97;8,28;4,41;0,93;0,08;23,59;16,28;17,77;17,21;11,81;7,35;3,26;1,39;1,13;0,2;0;11,65;7,92;14,49;14,56;24,33;12,53;11,97;2,55;0;13,16;8,28;9,61;18,8;13,9;16,47;10;9,06;0;0,72;0;19,71;14,81;19,23;17;14,16;8,72;5,21;1,1;0,07;22,5;15,44;16,91;17,38;12,03;8,31;3,97;2,19;1,01;0,25;0
5;Pará;Privada;Rural;697,25;208,38;267,81;281,49;13,19;26,37;19,78;9,89;8,79;18,68;3,3;0;0;0;8,68;17,74;30,57;18,87;6,42;7,92;7,92;1,89;0;0;0;16,98;26,79;30,19;12,08;10,19;1,89;0;1,89;0;0;15;10;25;20;20;10;0;0;0;15;30;20;10;10;15;0;0;0;5,26;5,26;21,05;15,79;15,79;26,32;5,26;5,26;0;0;;;;;;;;;;9,8;15,69;11,76;23,53;17,65;15,69;5,88;0;0;15,69;11,76;13,73;9,8;29,41;15,69;3,92;0;0;0;0;;;;;;;;;;;;;;;;;;;;;9,8;15,69;11,76;23,53;17,65;15,69;5,88;0;0;15,69;11,76;13,73;9,8;29,41;15,69;3,92;0;0;0;0
5;Pará;Privada;Total;757,66;239,22;283,2;324,32;1,27;3,3;6,37;12,87;20,24;20,58;15,21;11,81;8,34;0,88;2,04;5,37;14,48;19,88;23,5;18,77;8,61;5,85;0,62;0,11;1,35;5,11;11,54;20,38;21,2;19,39;13,04;4,52;3,37;0;6,8;5,73;9,2;16,26;20,46;19,92;14,86;6,48;0,3;6,37;5,63;11,77;17,25;19,31;20,67;10,48;5,4;3,12;0;8,82;7,78;8,87;17,44;19,15;15,28;12,15;9,01;1,24;0,25;6,96;8,28;14,25;19,59;20,27;15,42;9,52;4,19;1,51;4,12;3,88;6,95;14,53;19,59;24,24;19,21;7,24;0,24;5,87;5,21;8,64;12,44;15,41;19,45;12,18;10,03;7,48;3,31;0;;;;;;;;;;;;;;;;;;;;;4,12;3,88;6,95;14,53;19,59;24,24;19,21;7,24;0,24;5,87;5,21;8,64;12,44;15,41;19,45;12,18;10,03;7,48;3,31;0
5;Pará;Privada;Urbana;758,32;239,57;283,33;324,97;1,14;3,05;6,22;12,91;20,36;20,6;15,34;11,94;8,43;0,89;1,97;5,23;14,29;19,89;23,7;18,89;8,62;5,89;0,63;0,11;1,36;4,97;11,36;20,27;21,3;19,5;13,17;4,57;3,39;0;6,86;5,65;9,19;16,19;20,46;19,92;14,9;6,54;0,3;6,42;5,55;11,61;17,23;19,4;20,76;10,44;5,45;3,15;0;8,85;7,8;8,76;17,46;19,18;15,19;12,21;9,04;1,25;0,26;6,96;8,28;14,25;19,59;20,27;15,42;9,52;4,19;1,51;4,03;3,7;6,88;14,39;19,62;24,37;19,41;7,35;0,25;5,72;5,11;8,56;12,48;15,2;19,5;12,31;10,18;7,59;3,36;0;;;;;;;;;;;;;;;;;;;;;4,03;3,7;6,88;14,39;19,62;24,37;19,41;7,35;0,25;5,72;5,11;8,56;12,48;15,2;19,5;12,31;10,18;7,59;3,36;0
5;Pará;Pública;Rural;734,14;180,3;224,44;232,54;11,29;11,23;11,33;17,39;10,48;11,91;3,76;4,58;18,03;15,04;25,27;23,83;16,18;10,1;5,52;2,76;0,94;0,31;0,04;4,49;17,14;27,21;24,4;14,48;7,41;3,12;1,35;0,33;0,08;0,01;31,35;21,69;20,29;14,7;7,97;3,14;0,74;0,13;0;30,41;20,81;20,97;15,56;8,47;3,01;0,62;0,14;0,03;0;32,9;20,49;22,25;12,05;8,77;2,39;1,14;0;0;0;29,13;26,67;26,17;12,18;3,86;1,99;0;0;0;40,97;21,8;18,43;11,48;5,1;1,62;0,56;0,05;0;46,34;20,01;16,45;11,1;4,23;1,42;0,39;0,05;0;0;0;14,41;33,76;10,11;19,78;11,18;10,75;0;0;0;21,29;27,96;4,3;25,59;20,86;0;0;0;0;0;0;40,84;21,85;18,39;11,51;5,13;1,67;0,56;0,05;0;46,22;20,05;16,4;11,17;4,31;1,42;0,38;0,05;0;0;0
5;Pará;Pública;Total;732,66;196,35;236,15;244,97;4,66;8,87;13,25;18,33;18,67;16,61;8,94;5,42;5,24;8,22;16,89;20,51;19,08;15,35;10,43;5,96;2,49;0,94;0,13;2,34;10,23;20,7;24,06;19,07;12,39;6,78;3,09;1,03;0,29;0,01;22,52;18,16;20,17;18,04;12,26;6,1;2,21;0,52;0,02;22,32;18,53;21,06;18,37;12,06;5,49;1,56;0,47;0,15;0;25,19;22,2;23,12;13,09;9,37;4,73;1,94;0,26;0,11;0;27,91;23,08;23,82;14,57;7,15;2,55;0,73;0,14;0,06;31,22;18,58;19,01;15,21;9,63;4,59;1,5;0,25;0;35,53;19,35;18,75;14,2;7,66;3,12;1,01;0,26;0,1;0,02;0;9,47;10,97;17,35;20,32;18,26;14,92;6,86;1,72;0,12;11,95;11,67;16,82;21,14;16,45;12,53;5,65;2,38;1,35;0,06;0;30,25;18,24;18,94;15,44;10,01;5,05;1,74;0,32;0,01;34,48;19,01;18,66;14,5;8,05;3,54;1,22;0,36;0,16;0,02;0
5;Pará;Pública;Urbana;732,27;202,54;240,65;246,35;2,94;8,25;13,75;18,57;20,81;17,84;10,29;5,64;1,91;5,59;13,66;19,23;20,19;17,37;12,32;7,19;3,09;1,19;0,17;1,52;7,56;18,19;23,93;20,84;14,31;8,19;3,76;1,31;0,37;0,01;19,12;16,8;20,12;19,33;13,91;7,24;2,77;0,68;0,03;19,2;17,65;21,09;19,45;13,45;6,45;1,92;0,59;0,19;0;22,2;22,86;23,45;13,5;9,6;5,63;2,25;0,36;0,15;0;27,43;21,68;22,91;15,5;8,42;2,77;1,02;0,19;0,08;30,14;18,22;19,08;15,63;10,13;4,92;1,61;0,27;0;34,33;19,28;19;14,54;8,04;3,31;1,08;0,28;0,12;0,02;0;9,42;10,74;17,42;20,33;18,33;14,96;6,93;1,74;0,12;11,86;11,5;16,95;21,1;16,4;12,66;5,71;2,4;1,37;0,06;0;29,13;17,86;19;15,86;10,53;5,41;1,87;0,35;0,01;33,23;18,9;18,9;14,86;8,44;3,76;1,31;0,39;0,18;0,03;0
5;Pará;TOTAL;Rural;733,86;180,42;224,6;233,3;11,3;11,35;11,39;17,33;10,46;11,96;3,76;4,55;17,89;14,98;25,2;23,8;16,24;10,13;5,53;2,78;0,97;0,32;0,04;4,47;17,07;27,17;24,41;14,55;7,43;3,15;1,35;0,33;0,08;0,01;31,23;21,66;20,25;14,74;8,01;3,2;0,77;0,13;0;30,3;20,79;21;15,57;8,47;3,03;0,67;0,14;0,03;0;32,8;20,44;22,25;12,07;8,79;2,48;1,15;0,02;0;0;29,13;26,67;26,17;12,18;3,86;1,99;0;0;0;40,48;21,7;18,32;11,66;5,29;1,84;0,64;0,05;0;45,87;19,88;16,41;11,08;4,62;1,65;0,44;0,05;0;0;0;14,41;33,76;10,11;19,78;11,18;10,75;0;0;0;21,29;27,96;4,3;25,59;20,86;0;0;0;0;0;0;40,36;21,76;18,29;11,7;5,32;1,88;0,64;0,05;0;45,75;19,92;16,35;11,15;4,7;1,64;0,44;0,05;0;0;0
5;Pará;TOTAL;Total;735,92;200,35;241,05;252,54;4,22;8,14;12,35;17,62;18,87;17,13;9,76;6,25;5,65;7,54;15,5;19,09;18,65;15,77;11,65;7,16;3,06;1,4;0,18;2,14;9,4;19,25;22,89;19,19;13,21;7,95;4,02;1,36;0,57;0,01;20,88;16,86;19,03;17,86;13,11;7,54;3,53;1,14;0,05;20,66;17,18;20,09;18,25;12,82;7,08;2,49;0,98;0,46;0;23,49;20,7;21,63;13,55;10,39;5,83;3;1,17;0,23;0,03;25,74;21,55;22,83;15,09;8,51;3,88;1,64;0,56;0,21;28,63;17,18;17,86;15,15;10,58;6,47;3,19;0,92;0,03;32,7;18;17,78;14,03;8,4;4,68;2,08;1,19;0,81;0,34;0;9,47;10,97;17,35;20,32;18,26;14,92;6,86;1,72;0,12;11,95;11,67;16,82;21,14;16,45;12,53;5,65;2,38;1,35;0,06;0;27,86;16,92;17,84;15,36;10,89;6,81;3,34;0,95;0,03;31,86;17,75;17,75;14,32;8,72;4,99;2,22;1,24;0,83;0,32;0
5;Pará;TOTAL;Urbana;736,38;207,11;246,53;254,49;2,65;7,43;12,56;17,68;20,74;18,28;11,09;6,63;2,94;5,01;12,22;17,5;19,46;17,68;13,73;8,64;3,77;1,77;0,23;1,34;6,8;16,56;22,38;20,77;15,17;9,58;4,93;1,71;0,74;0,01;17,43;15,26;18,62;18,89;14,81;8,98;4,44;1,48;0,07;17,45;15,98;19,79;19,15;14,27;8,42;3,09;1,26;0,6;0;20,36;20,78;21,43;14,04;10,92;6,95;3,62;1,56;0,3;0,04;24,61;19,83;21,71;16,06;10,06;4,52;2,19;0,74;0,28;27,43;16,72;17,82;15,5;11,11;6,93;3,45;1,01;0,03;31,36;17,81;17,92;14,33;8,78;4,98;2,25;1,31;0,89;0,37;0;9,42;10,74;17,42;20,33;18,33;14,96;6,93;1,74;0,12;11,86;11,5;16,95;21,1;16,4;12,66;5,71;2,4;1,37;0,06;0;26,64;16,45;17,8;15,71;11,43;7,29;3,6;1,04;0,03;30,51;17,53;17,88;14,62;9,11;5,32;2,4;1,36;0,91;0,36;0
6;Amapá;Privada;Rural;;;221,43;231,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;40;20;12;0;0;0;0;0;32;28;16;12;12;0;0;0;0;0;21,43;28,57;42,86;0;7,14;0;0;0;0;0;54,55;36,36;0;9,09;0;0;0;0;0;37,5;37,5;25;0;0;0;0;0;0;43,75;25;12,5;18,75;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;37,5;37,5;25;0;0;0;0;0;0;43,75;25;12,5;18,75;0;0;0;0;0;0;0
6;Amapá;Privada;Total;758,32;242,3;284,09;300,16;2,06;2,95;5,76;11,15;20,34;19,21;18,98;11,65;7,89;0,96;1,9;5,89;11,69;16,6;21,11;20,4;13,08;7,04;1,32;0,42;0,9;5,27;10,06;17,5;20,63;21,53;16,14;5,8;1,76;0;5,3;6,68;10,02;13,94;17,96;23,08;18,23;4,59;0,21;5,99;7,45;11,89;13,27;22,04;18,04;12,82;5,43;3,08;0;7,69;7,34;10,4;14,71;21,25;19,31;12,4;5,15;1,75;0;9,24;6,77;9,31;16,74;22,34;16,18;14,36;4,24;0,81;9,9;6,04;11,16;21,53;19,07;18,46;11,44;2,41;0;9,73;7,04;12,11;19,92;16,44;17,89;9,82;5;1,32;0,75;0;;;;;;;;;;;;;;;;;;;;;9,9;6,04;11,16;21,53;19,07;18,46;11,44;2,41;0;9,73;7,04;12,11;19,92;16,44;17,89;9,82;5;1,32;0,75;0
6;Amapá;Privada;Urbana;758,32;242,3;285,6;301,71;2,06;2,95;5,76;11,15;20,34;19,21;18,98;11,65;7,89;0,96;1,9;5,89;11,69;16,6;21,11;20,4;13,08;7,04;1,32;0,42;0,9;5,27;10,06;17,5;20,63;21,53;16,14;5,8;1,76;0;4,75;5,88;9,78;13,99;18,39;23,63;18,66;4,7;0,21;5,36;6,96;11,79;13,3;22,28;18,47;13,12;5,57;3,15;0;7,36;6,83;9,62;15,07;21,59;19,78;12,7;5,28;1,79;0;8,15;6,06;9,53;16,93;22,88;16,57;14,71;4,34;0,83;9,28;5,33;10,85;22,01;19,5;18,87;11,7;2,47;0;8,96;6,63;12,1;19,95;16,81;18,29;10,04;5,11;1,34;0,76;0;;;;;;;;;;;;;;;;;;;;;9,28;5,33;10,85;22,01;19,5;18,87;11,7;2,47;0;8,96;6,63;12,1;19,95;16,81;18,29;10,04;5,11;1,34;0,76;0
6;Amapá;Pública;Rural;712,06;181,19;216,6;233,4;10,98;13,89;15,02;20,63;18,58;11,38;3,97;3,23;2,3;14,66;22,01;23,22;17,53;12,42;5,41;2,75;1,43;0,44;0,14;4,62;15,76;25,87;25,91;15,65;7,74;3,23;1;0,21;0;0;32,59;22,01;22,98;13,3;6,64;1,72;0,62;0,14;0;35,96;22,64;21,02;13,22;5,43;1,27;0,46;0;0;0;37,18;21,26;17,59;14,23;5,96;3,79;0;0;0;0;39,12;23,75;20;10,16;2,98;3,68;0,31;0;0;42,58;21,18;15,59;13,53;4,26;2,08;0,44;0,32;0;43,7;22,53;16,66;10,93;4,69;1,2;0,29;0;0;0;0;;;;;;;;;;;;;;;;;;;;;42,58;21,18;15,59;13,53;4,26;2,08;0,44;0,32;0;43,7;22,53;16,66;10,93;4,69;1,2;0,29;0;0;0;0
6;Amapá;Pública;Total;720,89;194,53;230,57;246,86;8,75;9,68;15,05;21,79;17,98;11,6;7,76;4,8;2,59;8,89;16,1;20,05;18,83;16,26;10,71;5,8;2,16;1,05;0,15;2,87;10,38;19,9;25,29;19,65;12,23;6,3;2,42;0,8;0,14;0;22,92;19,02;20,82;17;12,17;5,46;2,07;0,52;0,02;24,38;20,72;22,63;17,18;9,99;4,04;0,94;0,1;0,02;0;24,74;19,61;20,51;16,32;11,55;4,93;1,71;0,57;0,05;0;27;22,25;21,57;15,63;7,56;4,82;1,09;0,09;0;28,79;18,05;19,78;16,21;10,36;4,86;1,74;0,2;0;32,53;21,19;18,56;15,29;8,15;3,2;0,9;0,1;0,03;0,06;0;11,72;5,55;13,07;19,03;22,08;20,85;5,91;1,8;0;8,61;8,62;16,95;21,12;16,18;17,69;6,57;3,24;1,03;0;0;27,66;17,22;19,34;16,4;11,13;5,91;2,02;0,31;0;30,95;20,36;18,45;15,67;8,68;4,16;1,27;0,3;0,1;0,05;0
6;Amapá;Pública;Urbana;722,6;197,59;233,08;248,72;8,31;8,86;15,05;22,02;17,86;11,64;8,5;5,11;2,65;7,57;14,74;19,32;19,12;17,14;11,93;6,5;2,33;1,19;0,15;2,47;9,15;18,53;25,15;20,57;13,26;7;2,75;0,94;0,17;0;21,18;18,49;20,43;17,67;13,17;6,13;2,33;0,59;0,03;22,29;20,37;22,92;17,89;10,81;4,54;1,03;0,11;0,03;0;22,5;19,32;21,04;16,7;12,56;5,13;2,01;0,67;0,06;0;24,82;21,98;21,85;16,62;8,38;5,02;1,23;0,1;0;26,88;17,61;20,36;16,58;11,21;5,24;1,92;0,19;0;30,98;21,01;18,82;15,89;8,63;3,48;0,98;0,11;0,04;0,06;0;11,72;5,55;13,07;19,03;22,08;20,85;5,91;1,8;0;8,61;8,62;16,95;21,12;16,18;17,69;6,57;3,24;1,03;0;0;25,75;16,71;19,82;16,77;12,02;6,41;2,22;0,31;0;29,31;20,08;18,68;16,28;9,19;4,54;1,4;0,34;0,11;0,06;0
6;Amapá;TOTAL;Rural;712,06;181,19;216,68;233,36;10,98;13,89;15,02;20,63;18,58;11,38;3,97;3,23;2,3;14,66;22,01;23,22;17,53;12,42;5,41;2,75;1,43;0,44;0,14;4,62;15,76;25,87;25,91;15,65;7,74;3,23;1;0,21;0;0;32,51;22,3;22,94;13,28;6,53;1,69;0,61;0,14;0;35,89;22,73;20,94;13,2;5,54;1,25;0,45;0;0;0;36,92;21,38;18;14;5,98;3,73;0;0;0;0;39,37;23,96;19,67;10,15;2,94;3,62;0,3;0;0;42,48;21,49;15,77;13,28;4,18;2,05;0,43;0,32;0;43,71;22,57;16,58;11,08;4,61;1,18;0,28;0;0;0;0;;;;;;;;;;;;;;;;;;;;;42,48;21,49;15,77;13,28;4,18;2,05;0,43;0,32;0;43,71;22,57;16,58;11,08;4,61;1,18;0,28;0;0;0;0
